time_nd an_y_vel_nd
0.2819966298896689 0.24572377347709096
0.28299683049147434 0.246477823849106
0.28399630892678024 0.2472305767718729
0.2849965095285857 0.24798312079177842
0.2859967101303911 0.24873491249299995
0.286996188565697 0.24948541063133256
0.2879963891675024 0.2502357004925483
0.2889965897693078 0.2509852402885636
0.28999679037111326 0.2517340307692192
0.29099626880641916 0.25248153285100616
0.2919964694082246 0.2532288274871374
0.29299667001003 0.2539753750523963
0.2939961484453359 0.2547206380780368
0.29499634904714134 0.2554656942794009
0.2959965496489467 0.2562100056476574
0.2969960280842527 0.25695303632398536
0.2979962286860581 0.25769586079555507
0.29899642928786346 0.2584379426650788
0.2999966298896689 0.2591792826749362
0.3009961083249748 0.25991934710550313
0.30199630892678025 0.2606592061545001
0.30299650952858564 0.2613983255659855
0.3039959879638916 0.26213617321903115
0.304996188565697 0.2628738161057035
0.3059963891675024 0.263610721570363
0.3069965897693078 0.2643468903502111
0.3079960682046138 0.2650817924485941
0.30899626880641917 0.2658164905980498
0.30999646940822456 0.2665504542693481
0.3109959478435305 0.2672831550533795
0.3119961484453359 0.26801565249938897
0.31299634904714135 0.2687474176672857
0.31399582748244725 0.2694779237307484
0.3149960280842527 0.2702082270652647
0.3159962286860581 0.2709378003151227
0.3169964292878635 0.2716666442101885
0.31799590772316944 0.27239423402727914
0.3189961083249748 0.27312162192473577
0.31999630892678027 0.27384828265209826
0.32099578736208617 0.27457369305793133
0.3219959879638916 0.27529890214895725
0.322996188565697 0.2760233862480431
0.3239963891675024 0.27674714607996354
0.32499586760280835 0.2774696605817515
0.32599606820461374 0.2781919745723993
0.3269962688064192 0.2789135664653404
0.3279957472417251 0.27963391675839144
0.3289959478435305 0.28035406714091027
0.3299961484453359 0.28107349758868283
0.3309956268806418 0.2817916901556343
0.33199582748244727 0.2825096834108626
0.33299602808425266 0.2832269588878257
0.3339962286860581 0.2839435173040873
0.334995707121364 0.2846588427812602
0.3359959077231694 0.2853739697423803
0.33699610832497484 0.2860883817906713
0.33799558676028074 0.2868015645930002
0.3389957873620862 0.2875145494739083
0.3399959879638916 0.28822682158342594
0.3409954663991975 0.288937868129046
0.3419956670010029 0.28964871734609576
0.3429958676028083 0.2903588559267797
0.34399606820461376 0.2910682845815211
0.34499554663991966 0.2917764925649269
0.34599574724172505 0.29248450400751613
0.3469959478435305 0.2931918076506641
0.3479954262788364 0.2938978942788565
0.34899562688064184 0.29460378495494743
0.34999582748244723 0.29530896995172873
0.3509960280842527 0.29601344997466816
0.3519955065195586 0.296716717841086
0.35299570712136397 0.297419790537661
0.3539959077231694 0.2981221603720621
0.3549953861584753 0.29882332168081616
0.3559955867602807 0.2995242884043362
0.35699578736208615 0.3002245543710248
0.35799526579739205 0.30092361543206547
0.3589954663991975 0.3016224824907296
0.3599956670010029 0.3023206508915983
0.36099586760280833 0.30301812133312034
0.36199534603811423 0.30371439167908687
0.3629955466399196 0.3044104687971519
0.363995747241725 0.3051058500465268
0.36499522567703097 0.305800034795094
0.36599542627883636 0.30649402689455163
0.36699562688064186 0.30718732520971337
0.36799510531594776 0.30787943060804723
0.36899530591775315 0.3085713439343297
0.3699955065195586 0.30926256555446696
0.3709949849548645 0.3099525978310211
0.3719951855566699 0.3106424386108533
0.37299538615847533 0.31133158975646624
0.37399486459378123 0.3120195551210374
0.3749950651955866 0.31270732956249303
0.37599526579739206 0.31339441643544896
0.37699474423269796 0.3140803210792331
0.3779949448345034 0.31476603537179
0.37899514543630886 0.3154510641553793
0.3799946238716147 0.3161349142510277
0.3809948244734202 0.316818574565624
0.3819950250752256 0.31750155142461545
0.38299450351053144 0.31818335312628976
0.38399470411233694 0.31886496561537914
0.3849949047141423 0.3195458966960759
0.3859951053159477 0.3202261470495848
0.3869945837512537 0.3209052269371107
0.38799478435305906 0.32158411836740564
0.38899498495486445 0.32226233110955205
0.3899944633901704 0.32293937689171154
0.3909946639919758 0.32361623478114154
0.3919948645937812 0.3242924160153551
0.39299434302908715 0.3249674337850754
0.39399454363089254 0.3256422642248774
0.39499474423269804 0.3263164200363056
0.3959942226680039 0.3269894158682638
0.39699442326980927 0.32766222493142894
0.39799462387161477 0.32833436138699157
0.3989941023069206 0.3290053413376689
0.399994302908726 0.3296761350789974
0.4009945035105315 0.33034625822744174
0.40199398194583735 0.3310152283351777
0.4029941825476428 0.3316840127913333
0.40399438314944824 0.33235212866328845
0.40499386158475414 0.33301909494833526
0.4059940621865596 0.3336858761378998
0.406994262788365 0.33435199074593036
0.4079937412236709 0.33501695921050756
0.4089939418254763 0.3356817431340346
0.4099941424272817 0.3363458624726956
0.4109936208625876 0.33700883910104373
0.41199382146439306 0.3376716317411129
0.41299402206619845 0.33833376178700336
0.4139935005015044 0.33899475254543765
0.4149937011033098 0.3396555598667087
0.41599390170511524 0.3403157065785254
0.4169933801404212 0.3409747174154898
0.4179935807422266 0.3416335453647557
0.418993781344032 0.34229171468334674
0.41999325977933794 0.34294875152946735
0.4209934603811433 0.34360560603570844
0.4219936609829487 0.34426180388412675
0.42299313941825467 0.3449168726522651
0.42399334002006006 0.34557175962670206
0.42499354062186545 0.3462259919102588
0.4259937412236709 0.3468795701574301
0.4269932196589768 0.34753202383171233
0.4279934202607822 0.34818429643803006
0.4289936208625877 0.3488359169670528
0.42999309929789353 0.3494864162917146
0.4309932998996989 0.3501367350907803
0.4319935005015044 0.350786403765773
0.43299297893681027 0.35143495459484303
0.43399317953861577 0.3520833254390604
0.43499338014042116 0.3527310481065765
0.435992858575727 0.35337765627654827
0.4369930591775325 0.3540240850007912
0.4379932597793379 0.3546698674898713
0.43899273821464374 0.3553145388197555
0.43999293881644924 0.35595903124142003
0.44099313941825463 0.3566028793636445
0.4419926178535606 0.35724561965502233
0.442992818455366 0.357888181574079
0.44399301905717137 0.35853010112362027
0.4449924974924773 0.3591709161606943
0.4459926980942827 0.3598115533597409
0.4469928986960881 0.3604515501134158
0.44799237713139406 0.3610904456630629
0.44899257773319945 0.36172916390737586
0.44999277833500484 0.3623672436246972
0.4509922567703108 0.36300422543652033
0.4519924573721162 0.3636410304741069
0.45299265797392163 0.3642771988973358
0.4539921364092276 0.3649122727037154
0.454992337011033 0.36554717026536543
0.45599253761283837 0.36618143311956247
0.4569920160481443 0.3668146046357086
0.4579922166499497 0.36744760043504576
0.4589924172517551 0.3680799634281229
0.45999189568706106 0.3687112383521263
0.46099209628886645 0.3693423380856601
0.4619922968906719 0.3699728069084318
0.4629924974924773 0.3706026454511634
0.4639919759277832 0.37123140026849144
0.4649921765295887 0.37185998059472636
0.4659923771313941 0.37248793252885204
0.4669918555666999 0.3731148039837484
0.4679920561685054 0.37374150147021945
0.4689922567703108 0.37436757244685737
0.46999173520561677 0.37499256618071675
0.47099193580742216 0.37561738646725307
0.47199213640922755 0.3762415821205941
0.4729916148445335 0.37686470375791303
0.4739918154463389 0.3774876524674502
0.4749920160481443 0.37810997841480876
0.47599149448345024 0.37873123356323585
0.47699169508525563 0.3793523163018667
0.477991895687061 0.379972778143731
0.478991374122367 0.3805921723941186
0.47999157472417237 0.3812113947511433
0.48099177532597776 0.3818299980712261
0.4819912537612837 0.3824475369976789
0.4829914543630891 0.3830649045456559
0.4839916549648945 0.3836816549109444
0.48499113340020045 0.38429734407087135
0.48599133400200584 0.3849128623656667
0.4869915346038112 0.38552776532647304
0.4879910130391172 0.386141610260636
0.48899121364092263 0.38675528484147403
0.4899914142427281 0.38736834593148506
0.490990892678034 0.3879803521640492
0.49199109327983936 0.38859218855356203
0.4929912938816448 0.38920341328988894
0.4939907723169507 0.3898135863284725
0.4949909729187561 0.3904235900327502
0.49599117352056155 0.3910329839159782
0.49699065195586745 0.391641329251702
0.4979908525576729 0.39224950576034134
0.4989910531594783 0.3928570742745796
0.49999125376128367 0.3934640354022291
0.5009907321965896 0.39406995216827095
0.501990932798395 0.3946757007812014
0.5029911334002004 0.39528084382689943
0.5039906118355064 0.39588494563925447
0.5049908124373118 0.39648887980218117
0.5059910130391172 0.3970922102117821
0.5069904914744231 0.3976945025069344
0.5079906920762285 0.39829662765483276
0.5089908926780339 0.39889815085787883
0.5099903711133399 0.39949863905602817
0.5109905717151453 0.40009896060759376
0.5119907723169507 0.40069868201736336
0.5129902507522566 0.4012973715224738
0.5139904513540621 0.4018958948801713
0.5149906519558675 0.4024938198937281
0.5159901303911734 0.40309071609357694
0.5169903309929788 0.4036874466436883
0.5179905315947843 0.4042835806419297
0.5189900100300902 0.4048786889081557
0.5199902106318955 0.40547363202082887
0.5209904112337009 0.4060679803685344
0.5219898896690068 0.40666130605668627
0.5229900902708122 0.4072544670859836
0.5239902908726177 0.40784703513186316
0.5249897693079236 0.4084385835814477
0.525989969909729 0.40902996786539425
0.5269901705115345 0.40962076094213623
0.5279896489468403 0.41021053747666614
0.5289898495486458 0.41080015033729733
0.5299900501504512 0.4113891737616169
0.5309895285857571 0.4119771836886591
0.5319897291875626 0.41256503043206894
0.532989929789368 0.41315228950475547
0.5339894082246738 0.4137385381159786
0.5349896088264793 0.41432462403236714
0.5359898094282847 0.4149101240383321
0.5369900100300901 0.4154950387196087
0.5379894884653961 0.41607894697327574
0.5389896890672015 0.41666269318160043
0.5399898896690069 0.41724585581850915
0.5409893681043128 0.41782801504244593
0.5419895687061181 0.4184100127064285
0.5429897693079235 0.418991428547016
0.5439892477432295 0.41957184398023917
0.5449894483450349 0.4201520983374424
0.5459896489468404 0.4207317726140351
0.5469891273821462 0.4213104494798683
0.5479893279839516 0.42188896575216606
0.5489895285857571 0.42246690368141804
0.549989007021063 0.42304384718753907
0.5509892076228684 0.42362063058116417
0.5519894082246739 0.4241968373641031
0.5529888866599798 0.4247720527025908
0.5539890872617852 0.42534710840818096
0.5549892878635906 0.4259215892302557
0.5559887662988965 0.42649508157763644
0.556988966900702 0.4270684147702819
0.5579891675025074 0.42764117480140895
0.5589886459378133 0.4282129493187038
0.5599888465396187 0.4287845651579928
0.5609890471414241 0.4293556095526025
0.56198852557673 0.4299256713853731
0.5629887261785355 0.4304955750154394
0.5639889267803408 0.431064908912523
0.5649884052156469 0.4316332631909179
0.5659886058174523 0.4322014597404864
0.5669888064192576 0.4327690882636416
0.5679882848545635 0.4333357401024427
0.5689884854563689 0.4339022346848759
0.5699886860581743 0.43446816294235324
0.5709881644934803 0.4350331174410218
0.5719883650952857 0.4355979151543657
0.5729885656970911 0.4361621482391147
0.573988044132397 0.4367254104818368
0.5749882447342024 0.4372885164088667
0.5759884453360078 0.4378510593985815
0.5769886459378133 0.4384130400137501
0.5779881243731192 0.438974053662581
0.5789883249749246 0.4395349116197461
0.5799885255767301 0.4400952088868929
0.5809880040120359 0.440654542084138
0.5819882046138414 0.44121372005607373
0.5829884052156468 0.44177233901747326
0.5839878836509527 0.44232999679673124
0.5849880842527582 0.44288749981563924
0.5859882848545636 0.4434444454984626
0.5869877632898695 0.4440004328782545
0.5879879638916748 0.4445562659612632
0.5889881644934802 0.44511154337762304
0.5899876429287861 0.4456658653614374
0.5909878435305916 0.4462200335106469
0.591988044132397 0.4467736476576427
0.5929875225677029 0.447326309233981
0.5939877231695083 0.44787881743650804
0.5949879237713137 0.44843077329627123
0.5959874022066197 0.44898177943869216
0.5969876028084251 0.4495326326667154
0.5979878034102305 0.45008293520645376
0.5989872818455364 0.45063229087361834
0.5999874824473419 0.45118149408442276
0.6009876830491473 0.45173014825646546
0.6019871614844532 0.4522778583921818
0.6029873620862586 0.4528254165282034
0.603987562688064 0.4533724272700454
0.60498704112337 0.4539184968033129
0.6059872417251754 0.45446441479218314
0.6069874423269808 0.4550097870265299
0.6079869207622867 0.4555542208715836
0.608987121364092 0.4560985036261739
0.6099873219658976 0.45664224226098526
0.6109868004012035 0.4571850453173404
0.6119870010030088 0.457727697735806
0.6129872016048143 0.4582698076643408
0.6139874022066197 0.4588113756452721
0.6149868806419255 0.45935201178266105
0.615987081243731 0.4598924978835207
0.6169872818455364 0.4604324436601184
0.6179867602808423 0.4609714603844034
0.6189869608826478 0.4615103275215763
0.6199871614844532 0.46204865595296596
0.6209866399197591 0.46258605811491194
0.6219868405215645 0.4631233111378166
0.6229870411233699 0.4636600270685691
0.6239865195586759 0.46419581950441113
0.6249867201604813 0.46473146324794046
0.6259869207622867 0.4652665715081152
0.6269863991975926 0.4658007590396017
0.627986599799398 0.46633479832416636
0.6289868004012034 0.4668683037293548
0.6299862788365094 0.4674008911637916
0.6309864794383148 0.4679333307953628
0.6319866800401202 0.468465238146732
0.632986158475426 0.46899623027702486
0.6339863590772314 0.4695270750471786
0.6349865596790368 0.4700573891315142
0.6359860381143428 0.47058679073621246
0.6369862387161482 0.4711160454221719
0.6379864393179537 0.47164477101192115
0.6389859177532596 0.47217258685526053
0.639986118355065 0.47270025621993905
0.6409863189568704 0.4732273980732542
0.6419857973921763 0.47375363290519956
0.6429859979939817 0.47427972169724414
0.6439861985957872 0.4748052845580246
0.6449856770310931 0.4753299431143131
0.6459858776328985 0.47585445606814647
0.6469860782347039 0.4763784446660819
0.6479855566700098 0.47690153166826527
0.6489857572718153 0.47742447350412864
0.6499859578736207 0.47794689255474176
0.6509861584754261 0.4784687893427334
0.6519856369107321 0.47898978813422455
0.6529858375125375 0.47951064233891305
0.6539860381143429 0.48003097584535737
0.6549855165496488 0.480550414045146
0.6559857171514542 0.48106970809122507
0.6569859177532595 0.48158848299875123
0.6579853961885656 0.4821063652814097
0.6589855967903709 0.48262410384215415
0.6599857973921763 0.4831413248193654
0.6609852758274822 0.4836576558454636
0.6619854764292876 0.48417384358015025
0.662985677031093 0.4846895152816654
0.663985155466399 0.485204299697813
0.6649853560682044 0.48571894125176207
0.6659855566700099 0.4862330683182575
0.6669850351053157 0.48674631075714614
0.6679852357071211 0.4872594107617635
0.6689854363089266 0.48777199782001485
0.6699849147442325 0.4882837029004594
0.6709851153460379 0.48879526597327805
0.6719853159478434 0.48930631763620225
0.6729847943831492 0.48981648996318217
0.6739849949849547 0.4903265207079037
0.6749851955867601 0.49083604157460003
0.675984674022066 0.49134468573930146
0.6769848746238715 0.4918531887458378
0.6779850752256769 0.4923611834016296
0.6789845536609828 0.49286830398148607
0.6799847542627881 0.4933752838260003
0.6809849548645935 0.4938817568424761
0.6819844332998994 0.49438735840120995
0.6829846339017049 0.49489281964615817
0.6839848345035103 0.4953977755812127
0.6849843129388162 0.4959018626688765
0.6859845135406217 0.49640580986304816
0.6869847141424271 0.4969092532609236
0.6879849147442325 0.49741219336614834
0.6889843931795384 0.4979142680924996
0.6899845937813438 0.4984162034838265
0.6909847943831492 0.49891763709005754
0.6919842728184552 0.4994182079095577
0.6929844734202606 0.4999186398113954
0.693984674022066 0.5004185714311764
0.6949841524573719 0.5009176428486047
0.6959843530591773 0.5014165757644822
0.6969845536609828 0.5019150098968403
0.6979840320962887 0.5024125864034825
0.6989842326980941 0.5029100248234392
0.6999844332998996 0.503406965953925
0.7009839117352054 0.5039030520276133
0.7019841123370107 0.5043990004282392
0.7029843129388162 0.5048944530289672
0.7039837913741221 0.5053890531341219
0.7049839919759276 0.5058835159785976
0.705984192577733 0.5063774845082869
0.7069836710130388 0.5068706030959547
0.7079838716148443 0.5073635848340922
0.7089840722166497 0.5078560737381062
0.7099835506519556 0.5083477152460016
0.7109837512537611 0.508839220314284
0.7119839518555665 0.5093302340246703
0.7129834302908724 0.5098204028772155
0.7139836308926778 0.5103104356988364
0.7149838314944832 0.5107999786343673
0.7159833099297892 0.5112886792427312
0.7169835105315946 0.5117772442276357
0.7179837111334 0.5122653207938473
0.7189831895687059 0.5127525575559857
0.7199833901705113 0.5132396591009091
0.7209835907723167 0.5137262736901413
0.7219830692076227 0.5142120509908366
0.7229832698094281 0.5146976934793441
0.7239834704112335 0.5151828504707803
0.7249836710130388 0.5156675224504966
0.7259831494483449 0.5161513604842074
0.7269833500501502 0.5166350642439133
0.7279835506519556 0.5171182844446958
0.728983751253761 0.5176010215699691
0.7299832296890669 0.5180829280784252
0.7309834302908723 0.51856470084891
0.7319836308926779 0.5190459919908827
0.7329838314944833 0.5195268019858275
0.7339833099297891 0.5200067846798522
0.7349835105315946 0.5204866341698002
0.7359837111334 0.5209660039539405
0.7369831895687058 0.5214445489152452
0.7379833901705114 0.5219229610714705
0.7389835907723168 0.5224008949587915
0.7399837913741222 0.5228783510553339
0.7409832698094281 0.5233549856218083
0.7419834704112335 0.523831487913373
0.7429836710130389 0.5243075138453263
0.7439838716148442 0.5247830638938851
0.7449833500501503 0.5252577956919982
0.7459835506519557 0.5257323957432551
0.746983751253761 0.5262065213365713
0.7479839518555664 0.5266801729462627
0.7489834302908724 0.5271530095720383
0.7499836308926778 0.527625714976903
0.7509838314944832 0.528097947817906
0.7519840320962886 0.5285697085674699
0.7529835105315945 0.5290406575866073
0.7539837111333999 0.52951147590868
0.7549839117352053 0.5299818235534086
0.7559833901705113 0.530451361899156
0.7569835907723167 0.5309207699393261
0.7579837913741221 0.531389708712012
0.7589839919759276 0.5318581786863406
0.7599834704112334 0.5323258425924824
0.760983671013039 0.532793376713239
0.7619838716148444 0.5332604434398696
0.7629840722166498 0.5337270432396282
0.7639835506519557 0.5341928401890974
0.7649837512537611 0.5346585078712964
0.7659839518555664 0.5351237100252489
0.7669841524573718 0.535588447116344
0.7679836308926778 0.5360523845622008
0.7689838314944832 0.5365161932568339
0.7699840320962886 0.5369795382816516
0.770984232698094 0.5374424201001848
0.7719837111334 0.537904505465736
0.7729839117352054 0.53836646259405
0.7739841123370108 0.5388279579035604
0.7749835907723167 0.5392886591457717
0.7759837913741221 0.5397492325348656
0.7769839919759275 0.540209345488481
0.7779841925777329 0.5406689984669153
0.7789836710130389 0.5411278605480391
0.7799838716148443 0.5415865952864467
