time d2_an
95.0 0.6241082786843822
96.0 0.6201094305852798
97.0 0.6161105824861774
98.0 0.612111734387075
99.00000000000001 0.6081128862879726
100.0 0.60411403818887
101.0 0.6001151900897677
102.0 0.5961163419906653
103.0 0.5921174938915628
104.0 0.5881186457924602
105.0 0.5841197976933579
105.99999999999999 0.5801209495942553
107.0 0.5761221014951529
108.0 0.5721232533960504
109.0 0.568124405296948
110.0 0.5641255571978453
111.0 0.560126709098743
111.99999999999999 0.5561278609996405
113.0 0.552129012900538
114.0 0.5481301648014356
115.0 0.5441313167023333
116.0 0.5401324686032306
117.0 0.536133620504128
118.00000000000001 0.5321347724050256
119.0 0.5281359243059229
120.0 0.5241370762068206
121.0 0.5201382281077181
122.0 0.5161393800086155
123.0 0.512140531909513
124.0 0.5081416838104105
124.99999999999999 0.5041428357113079
126.0 0.5001439876122056
127.0 0.4961451395131029
128.0 0.49214629141400046
129.0 0.48814744331489784
130.0 0.4841485952157955
131.0 0.48014974711669284
132.0 0.4761508990175903
133.0 0.4721520509184879
134.0 0.46815320281938533
135.0 0.4641543547202829
136.0 0.4601555066211803
137.0 0.4561566585220777
138.0 0.4521578104229752
139.0 0.4481589623238728
140.0 0.4441601142247703
141.0 0.4401612661256677
142.0 0.43616241802656525
143.0 0.4321635699274627
144.0 0.42816472182836013
145.0 0.42416587372925757
146.0 0.4201670256301551
147.0 0.4161681775310526
148.0 0.4121693294319499
149.0 0.4081704813328473
150.0 0.4041716332337448
151.0 0.4001727851346423
152.0 0.3961739370355397
153.0 0.39217508893643716
154.0 0.38817624083733454
155.0 0.3841773927382319
156.0 0.3801785446391294
157.0 0.3761796965400267
158.0 0.37218084844092425
159.00000000000003 0.3681820003418216
160.00000000000003 0.3641831522427189
160.99999999999997 0.3601843041436163
162.0 0.3561854560445139
163.0 0.3521866079454113
164.0 0.34818775984630873
165.0 0.3441889117472061
166.0 0.3401900636481036
167.0 0.33619121554900094
168.0 0.3321923674498982
169.0 0.32819351935079566
170.0 0.32419467125169305
171.0 0.32019582315259043
172.00000000000003 0.31619697505348765
172.99999999999997 0.3121981269543851
174.0 0.3081992788552827
175.0 0.3042004307561801
176.0 0.3002015826570774
177.0 0.29620273455797486
178.0 0.29220388645887213
179.0 0.2882050383597695
180.0 0.28420619026066685
181.0 0.2802073421615643
182.0 0.2762084940624616
183.0 0.272209645963359
184.0 0.26821079786425633
185.00000000000003 0.2642119497651536
185.99999999999997 0.2602131016660509
187.0 0.2562142535669484
188.0 0.2522154054678457
189.0 0.24821655736874304
190.0 0.24421770926964037
191.0 0.2402188611705377
192.0 0.236220013071435
193.0 0.23222116497233236
194.0 0.2282223168732297
195.0 0.22422346877412702
196.0 0.22022462067502435
197.0 0.21622577257592165
198.00000000000003 0.21222692447681898
198.99999999999997 0.2082280763777163
200.0 0.20422922827861376
201.0 0.20023038017951106
202.0 0.19623153208040836
203.0 0.19223268398130566
204.0 0.18823383588220294
205.0 0.18423498778310027
206.0 0.18023613968399757
207.0 0.17623729158489485
208.0 0.17223844348579215
209.0 0.16823959538668942
210.0 0.16424074728758672
211.00000000000003 0.160241899188484
211.99999999999997 0.15624305108938136
213.0 0.15224420299027874
214.0 0.14824535489117605
215.0 0.1442465067920733
216.0 0.1402476586929706
217.0 0.13624881059386787
218.0 0.13224996249476514
219.0 0.12825111439566242
220.0 0.12425226629655967
221.0 0.12025341819745693
222.0 0.11625457009835415
223.00000000000003 0.11225572199925145
223.99999999999997 0.10825687390014867
224.99999999999997 0.10425802580104607
226.0 0.10025917770194334
227.0 0.09626032960284059
228.0 0.09226148150373785
229.0 0.08826263340463505
230.0 0.08426378530553233
231.0 0.08026493720642956
232.0 0.07626608910732678
233.0 0.07226724100822404
234.0 0.06826839290912125
235.0 0.06426954481001848
236.00000000000003 0.06027069671091571
236.99999999999997 0.05627184861181294
238.0 0.052273000512710284
239.0 0.04827415241360751
240.0 0.04427530431450473
241.0 0.04027645621540194
242.0 0.036277608116299154
243.0 0.03227876001719636
244.0 0.028279911918093564
245.0 0.02428106381899077
246.0 0.020282215719887968
247.0 0.016283367620785163
248.0 0.012284519521682363
